Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-08-07 05:12:00,Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,Status: Active,50.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-08-06 04:01:00,Long March 2D | Gaofen-9 04 & Q-SAT,Status: Active,29.75,Success
SpaceX,"Pad A, Boca Chica, Texas, USA",2020-08-04 23:57:00,Starship Prototype | 150 Meter Hop,Status: Active,No Info,Success
Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2020-07-30 21:25:00,Proton-M/Briz-M | Ekspress-80 & Ekspress-103,Status: Active,65.0,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-07-30 11:50:00,Atlas V 541 | Perseverance,Status: Active,145.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-07-25 03:13:00,"Long March 4B | Ziyuan-3 03, Apocalypse-10 & NJU-HKU 1",Status: Active,64.68,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-07-23 14:26:00,Soyuz 2.1a | Progress MS-15,Status: Active,48.5,Success
CASC,"LC-101, Wenchang Satellite Launch Center, China",2020-07-23 04:41:00,Long March 5 | Tianwen-1,Status: Active,No Info,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-07-20 21:30:00,Falcon 9 Block 5 | ANASIS-II,Status: Active,50.0,Success
JAXA,"LA-Y1, Tanegashima Space Center, Japan",2020-07-19 21:58:00,H-IIA 202 | Hope Mars Mission,Status: Active,90.0,Success
Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2020-07-15 13:46:00,Minotaur IV | NROL-129,Status: Active,46.0,Success
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2020-07-10 04:17:00,"Kuaizhou 11 | Jilin-1 02E, CentiSpace-1 S2",Status: Active,28.3,Failure
CASC,"LC-3, Xichang Satellite Launch Center, China",2020-07-09 12:11:00,Long March 3B/E | Apstar-6D,Status: Active,29.15,Success
IAI,"Pad 1, Palmachim Airbase, Israel",2020-07-06 01:00:00,Shavit-2 | Ofek-16,Status: Active,No Info,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-07-04 23:44:00,Long March 2D | Shiyan-6 02,Status: Active,29.75,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2020-07-04 21:19:00,Electron/Curie | Pics Or It Didn??¦t Happen,Status: Active,7.5,Failure
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-07-03 03:10:00,Long March 4B | Gaofen Duomo & BY-02,Status: Active,64.68,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-06-30 20:10:00,Falcon 9 Block 5 | GPS III SV03,Status: Active,50.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2020-06-23 01:43:00,Long March 3B/E | Beidou-3 G3,Status: Active,29.15,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-06-17 07:19:00,"Long March 2D | Gaofen-9 03, Pixing III A & HEAD-5",Status: Active,29.75,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-06-13 09:21:00,Falcon 9 Block 5 | Starlink V1 L8 & SkySat 16 to 18,Status: Active,50.0,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2020-06-13 05:12:00,Electron/Curie | Don't stop me now!,Status: Active,7.5,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-06-10 18:31:00,Long March 2C | Haiyang-1D,Status: Active,30.8,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-06-04 01:25:00,Falcon 9 Block 5 | Starlink V1 L7,Status: Active,50.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-05-31 08:53:00,Long March 2D | Gaofen-9-02 & HEAD-4,Status: Active,29.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-05-30 19:22:00,Falcon 9 Block 5 | SpaceX Demo-2,Status: Active,50.0,Success
CASC,"Xichang Satellite Launch Center, China",2020-05-29 20:13:00,Long March 11 | XJS-G and XJS-H,Status: Active,5.3,Success
